id,question,answer,source,type,num_tokens
d5477,"What is the Carolina Hall Carolina Hall, formerly known as Saunders Hall, is a building on the University of North Carolina at Chapel Hill campus in Chapel Hill, North Carolina, in the United States. Carolina Hall was built in 1922 and named for William L. Saunders, an alumnus and a colonel in the Confederate States Army during the American Civil War. The name was changed to ""Carolina Hall"" in 2015.","The Carolina Hall, formerly known as Saunders Hall, is a building on the University of North Carolina at Chapel Hill campus in Chapel Hill, North Carolina, in the United States. Carolina Hall was built in 1922 and named for William L. Saunders, an alumnus and a colonel in the Confederate States Army during the American Civil War. The name was changed to ""Carolina Hall"" in 2015.",dolly,test,211
d10834,"Who is the company Novartis Novartis AG is a Swiss multinational pharmaceutical corporation based in Basel, Switzerland and Cambridge, Massachusetts, United States (global research). Consistently ranked in the global top five, Novartis is one of the largest pharmaceutical companies in the world and was the fourth largest by revenue in 2022.","Novartis AG is a Swiss multinational pharmaceutical corporation based in Basel, Switzerland and Cambridge, Massachusetts, United States (global research).

Consistently ranked in the global top five, Novartis is one of the largest pharmaceutical companies in the world and was the fourth largest by revenue in 2022.",dolly,test,166
d10759,"What is the essence of utilitarianism? Utilitarianism is a consequentialist approach to normative ethics that holds morally right actions are those that promote the most human happiness. Jeremy Bentham, who created his version of the theory in 1829, and John Stuart Mill who made his in 1861 are considered the founders of utilitarianism, though the basic concept predates either of the two philosophers. Utilitarianism remains as one of the more appealing and compelling approaches to normative ethics.",Utilitarianism evaluates any action in terms of the amount of human happiness delivered as the result of the action.,dolly,test,160
d8337,"what are some of the signs and symptoms of Dissociative identity disorder? According to the fifth edition of the Diagnostic and Statistical Manual of Mental Disorders (DSM-5), symptoms of DID include ""the presence of two or more distinct personality states"" accompanied by the inability to recall personal information beyond what is expected through normal memory issues. Other DSM-5 symptoms include a loss of identity as related to individual distinct personality states, loss of one's subjective experience of the passage of time, and degradation of a sense of self and consciousness. In each individual, the clinical presentation varies and the level of functioning can change from severe impairment to minimal impairment. The symptoms of dissociative amnesia are subsumed under a DID diagnosis, and thus should not be diagnosed separately if DID criteria are met. Individuals with DID may experience distress from both the symptoms of DID (intrusive thoughts or emotions) and the consequences of the accompanying symptoms (dissociation rendering them unable to remember specific information). The majority of patients with DID report childhood sexual or physical abuse. Amnesia between identities may be asymmetrical; identities may or may not be aware of what is known by another. Individuals with DID may be reluctant to discuss symptoms due to associations with abuse, shame, and fear. DID patients may also frequently and intensely experience time disturbances. Around half of people with DID have fewer than 10 identities and most have fewer than 100; although as many as 4,500 have been reported. The average number of identities has increased over the past few decades, from two or three to now an average of approximately 16. However, it is unclear whether this is due to an actual increase in identities, or simply that the psychiatric community has become more accepting of a high number of compartmentalized memory components.","Dissociative identity Disorder, or DIS in short, causes many symptoms that range from intrusive thoughts, and emotions to Amnesia. The severeness of Amnesia will vary between identities. Other symptoms include time disturbances between identities. Some of the other speculative signs include the number of identities that can range from 10 to 4500.",dolly,test,464
d11631,"What is the CGRO that detects photons? The Compton Gamma Ray Observatory (CGRO) was a space observatory detecting photons with energies from 20 keV to 30 GeV, in Earth orbit from 1991 to 2000. The observatory featured four main telescopes in one spacecraft, covering X-rays and gamma rays, including various specialized sub-instruments and detectors. Following 14 years of effort, the observatory was launched from Space Shuttle Atlantis during STS-37 on April 5, 1991, and operated until its deorbit on June 4, 2000. It was deployed in low Earth orbit at 450 km (280 mi) to avoid the Van Allen radiation belt. It was the heaviest astrophysical payload ever flown at that time at 17,000 kilograms (37,000 lb).",The CGRO is the Compton Gamma Ray Observatory (CGRO) and was a space observatory detecting photons with energies from 20 keV to 30GeV in earth from 1991 to 2000.,dolly,test,254
d9316,"What is gravity? In physics, gravity (from Latin gravitas 'weight') is a fundamental interaction which causes mutual attraction between all things with mass or energy. Gravity is, by far, the weakest of the four fundamental interactions, approximately 10^38 times weaker than the strong interaction, 10^36 times weaker than the electromagnetic force and 10^29 times weaker than the weak interaction. As a result, it has no significant influence at the level of subatomic particles. However, gravity is the most significant interaction between objects at the macroscopic scale, and it determines the motion of planets, stars, galaxies, and even light.","Gravity can be described as the fundamental interaction which causes mutual attraction between all objects with mass or energy. While it is considered the weakest of the four fundamental forces (electromagnetic, strong interaction, and weak interaction), it is most significant force at the macroscopic scale and can influence the motion of planets, stars, galaxies, and light.",dolly,test,234
d12920,"I want to try shooting sports, Can you throw some light on this using the given text as a reference? Shooting sports is a group of competitive and recreational sporting activities involving proficiency tests of accuracy, precision and speed in shooting — the art of using ranged weapons, mainly small arms (firearms and airguns, in forms such as handguns, rifles and shotguns) and bows/crossbows.","1. A group of competitive and leisure sports activities is referred to as shooting sports.
2. It involves shooting competency examinations that measure accuracy, precision, and speed. Shooting is the art of employing ranged weapons, mostly small arms (firearms and airguns, in forms such pistols, rifles, and shotguns), as well as bows and crossbows.",dolly,test,187
d13635,"Where is the Burg Lockenhaus located Burg Lockenhaus (Hungarian Léka) is a castle and medieval fortress in the Güns Valley in the southeastern part of Lockenhaus, in Burgenland, eastern Austria. Burg Lockenhaus is 368 metres (1,207 ft) above sea level. The castle was built in Romanesque and Gothic architectural styles around 1200, and was initially called ""Leuca"" or Léka. It is part of the Naturpark Geschriebenstein.

Geography
The castle is in the Güns Valley, set amidst a hilly terrain in eastern Austria, near the Hungarian border towards Kőszeg. It is in the southeastern part of the town of Lockenhaus, roughly 120 kilometres (75 mi) south of Vienna and roughly the same distance by road northeast of Graz.[citation needed] It was built on the spur of a hill, which is now called the Castle Hill. It can be reached by express bus service along the Eisenstadter Bundestrasse. A lake lies immediately to the east of the castle.","Burg Lockenhaus (Hungarian Léka) is a castle and medieval fortress in the Guens Valley in the southeastern part of Lockenhaus, in Burgenland, eastern Austria. Burg Lockenhaus is 368 metres (1,207 ft) above sea level. The castle was built in Romanesque and Gothic architectural styles around 1200, and was initially called ""Leuca"" or Léka. It is part of the Naturpark Geschriebenstein.",dolly,test,362
d879,"What is the Swiney Prize? The Swiney Prize, a British award made every five years by the Royal Society of Arts with the Royal College of Physicians, was set up by the will of George Swiney, an English physician who died in 1844.

The prize came to be awarded alternately for medical jurisprudence and general jurisprudence. New cups were designed, after an initial stable period when a pattern by Daniel Maclise was reused. The first new design came in 1919, by Melvin Oliver.

George Swiney (1793–1844)
George Swiney, a physician, was the son of William Swiney (1748–1829), Admiral of the Red. He was born on 8-Jun-1793 at St Marylebone, Middlesex, England. He was educated at Edinburgh University, where he graduated M.D. in 1816. Having retired from practice, he settled in London, lived a secluded life, and acquired a reputation as an eccentric. He spent much time on his will and died at Grove Street, Camden Town, on 21 January 1844. He bequeathed £5,000 to the Society of Arts, to found a quinquennial prize for the best published essay on jurisprudence, the prize to be adjudicated jointly by the Society of Arts and the London College of Physicians","The Swiney Prize is a British award issued every five years by the Royal Society of Arts with the Royal College of Physicians. The prize is awarded for medical jurisprudence and general jurisprudence (alternately). The award was set up by the will of George Swiney, an English physician who died in 1844.",dolly,test,390
d1744,"Give me a summary about the company Nobo Nobo is a manufacturing company in Norway. It started as NOrsk BOttefabrikk (the Norwegian Bucket Factory) in Lade, Trondheim in 1918 - the name Nobo is a contraction of the original title. The factory originally produced only buckets, but later made several sheet iron products as well. It now manufactures desks, electric wall heaters and filing cabinets. The company developed and a new factory was built in Stjordal. Nobo then produced electric heating accessories only, which it is still doing today.

In the 1990s the original Nobø factory was closed down and the area is now a housing estate of about 220 houses and flats, called Ingemann Torps Street or Nobø-tomta (Nobø-field). The area was planned by Heimdal Utbyggingsselskap and Pir II Architects.","Nobo is a manufacturing company in Norway. It started as NOrsk BOttefabrikk (the Norwegian Bucket Factory) in Lade, Trondheim in 1918 - the name Nobo is a contraction of the original title. The factory originally produced only buckets, but later made several sheet iron products as well. It now manufactures desks, electric wall heaters and filing cabinets. The company developed and a new factory was built in Stjordal. Nobo then produced electric heating accessories only, which it is still doing today.

In the 1990s the original Nobo factory was closed down and the area is now a housing estate of about 220 houses and flats, called Ingemann Torps Street or Nobo-tomta (Nobo-field). The area was planned by Heimdal Utbyggingsselskap and Pir II Architects.",dolly,test,399
d11103,"How did the American Foxhound originate? The American Kennel Club does credit George Washington as the Father of the American Foxhound. Washington and his wife Martha were dog breeders in Mount Vernon, Virginia.  Washington is said to have had a strong love for dogs; that grew from his love of hunting for foxes. This love of dogs stems from watching the relationship between the dog and the fox it was hunting. Washington was an avid fox hunter. The birth of this breed can be credited to Washington, and his relationship with Marquis de Lafayette. Lafayette gifted a group of French Hound’s to Washington, from there around two years after, Washington acquired eight regular hounds from Philadelphia, Pennsylvania and 2 “Slow Pace” hounds from England.  From these 3 breeds of dogs, from America, France and England, Washington then bred the American Foxhound. Washington had no desire to breed this dog for attention to legacy, but rather for personal gain – to hunt foxes with his own collection of specially bred hunting dogs. Washington bred the American Foxhound in hopes of breeding faster speed and tracking of foxes into the breed of hounds he already owned. ",George Washington is credited by the American Kennel Club with originating this dog breed by crossing French and English hounds with other American hounds from Pennsylvania.  Washington bred the American Foxhound because he loved fox hunting and wanted his own specialty breed for that purpose.,dolly,test,326
d3281,"how many teams relegate from the English premier league? A system of promotion and relegation exists between the Premier League and the EFL Championship. The three lowest placed teams in the Premier League are relegated to the Championship, and the top two teams from the Championship promoted to the Premier League, with an additional team promoted after a series of play-offs involving the third, fourth, fifth and sixth placed clubs. The number of clubs was reduced from 22 to 20 in 1995, when four teams were relegated from the league and only two teams promoted. The top flight had only been expanded to 22 teams at the start of the 1991–92 season – the year prior to the formation of the Premier League.

On 8 June 2006, FIFA requested that all major European leagues, including Italy's Serie A and Spain's La Liga, be reduced to 18 teams by the start of the 2007–08 season. The Premier League responded by announcing their intention to resist such a reduction. Ultimately, the 2007–08 season kicked off again with 20 teams.",The Premier league consists of 20 teams. At the end of each season the bottom three teams gets relegated to the EFL and three teams from the EFL gets promoted to the premier league.,dolly,test,298
d2013,"Please give a simple list of reasons that extraterrestrial intelligence may not exist or is very rare Those who think that intelligent extraterrestrial life is (nearly) impossible argue that the conditions needed for the evolution of life—or at least the evolution of biological complexity—are rare or even unique to Earth. Under this assumption, called the rare Earth hypothesis, a rejection of the mediocrity principle, complex multicellular life is regarded as exceedingly unusual.

The rare Earth hypothesis argues that the evolution of biological complexity requires a host of fortuitous circumstances, such as a galactic habitable zone, a star and planet(s) having the requisite conditions, such as enough of a continuous habitable zone, the advantage of a giant guardian like Jupiter and a large moon, conditions needed to ensure the planet has a magnetosphere and plate tectonics, the chemistry of the lithosphere, atmosphere, and oceans, the role of ""evolutionary pumps"" such as massive glaciation and rare bolide impacts. And perhaps most importantly, advanced life needs whatever it was that led to the transition of (some) prokaryotic cells to eukaryotic cells, sexual reproduction and the Cambrian explosion.

In his book Wonderful Life (1989), Stephen Jay Gould suggested that if the ""tape of life"" were rewound to the time of the Cambrian explosion, and one or two tweaks made, human beings most probably never would have evolved. Other thinkers such as Fontana, Buss, and Kauffman have written about the self-organizing properties of life.","Conditions that evolved intelligent life on planet Earth may be exceedingly rare in the Universe. These reasons for that are speculated to be:
1. The solar system is in a safe location within its galaxy.
2. The location of the earth relative to the sun and other planets in the solar system gives it protection from extreme environmental conditions that would prevent life from occurring.
3. The steps that led to advanced life forms (prokaryotic cells to eukaryotic cells, sexual reproduction and the Cambrian explosion) may be very unlikely to occur.",dolly,test,461
d2617,"Summarize the effectiveness of anaerobic and aerobic exercises on muscle hypertropy. The best approach to specifically achieve muscle growth remains controversial (as opposed to focusing on gaining strength, power, or endurance); it was generally considered that consistent anaerobic strength training will produce hypertrophy over the long term, in addition to its effects on muscular strength and endurance. Muscular hypertrophy can be increased through strength training and other short-duration, high-intensity anaerobic exercises. Lower-intensity, longer-duration aerobic exercise generally does not result in very effective tissue hypertrophy; instead, endurance athletes enhance storage of fats and carbohydrates within the muscles, as well as neovascularization.","Short-duration, high-intensity anaerobic exercises are more effective for increasing muscular tissue hypertrophy compared to lower-intensity, longer-duration aerobic exercises.",dolly,test,203
d1483,"Can you give me a short summary of the follow paragraph about the history of electronic music? During the 1960s, digital computer music was pioneered, innovation in live electronics took place, and Japanese electronic musical instruments began to influence the music industry. In the early 1970s, Moog synthesizers and drum machines helped popularize synthesized electronic music. The 1970s also saw electronic music begin to have a significant influence on popular music, with the adoption of polyphonic synthesizers, electronic drums, drum machines, and turntables, through the emergence of genres such as disco, krautrock, new wave, synth-pop, hip hop, and EDM. In the early 1980s mass-produced digital synthesizers, such as the Yamaha DX7, became popular, and MIDI (Musical Instrument Digital Interface) was developed. In the same decade, with a greater reliance on synthesizers and the adoption of programmable drum machines, electronic popular music came to the fore. During the 1990s, with the proliferation of increasingly affordable music technology, electronic music production became an established part of popular culture. In Berlin starting in 1989, the Love Parade became the largest street party with over 1 million visitors, inspiring other such popular celebrations of electronic music.","With the advent of new electronic instruments in the 60s and 70s, namely synthesizers and drum machines, electronic music quickly gained mainstream popularity through genres like disco and hip hop. As the technology progressed through the 80s and 90s, more affordable instruments led electronic music to be even more widely embraced, cementing its status in pop culture and leading to the rise of large electronic music events around the globe.",dolly,test,382
d11480,"Note down some details about Munda Airport from the given text Munda Airport (IATA: MUA, ICAO: AGGM) is an international airport adjacent to the town of Munda, Western Province in Solomon Islands.

Originally built by Japanese forces during World War II and further developed by the U. S. Naval Construction Battalions 24 and 73 following its capture. After the war, the airfield became a commercial airport for regional flights. In 2015, a New Zealand government aid and development project significantly upgraded the field to an international airport. The upgrade included the removal of a large amount of unexploded ordnance left behind by vacating Japanese and US forces. Although there were no international flights scheduled by 2019, the main economic purpose of the upgrade is to serve as an alternate field for international flights to Honiara International Airport, significantly reducing the fuel load and improving the economics of the flight. For example, prior to the Munda upgrade, a flight from Brisbane to Honiara had to carry sufficient fuel to return to Brisbane because that was the nearest viable alternate.","1. Munda Airport in Solomon Islands' Western Province is a global airport with the IATA and ICAO codes MUA and AGGM.
2. Developed further by the U.S. Naval Construction Battalions 24 and 73 after its surrender. It was initially constructed by Japanese forces during World War II.
3. The airfield was converted to a commercial airport for regional flights after the war.
4. The field was considerably improved to become an international airport in 2015 as part of a New Zealand government aid and development project.
5. A significant amount of unexploded ordnance left behind by withdrawing US and Japanese forces was also removed as part of the refurbishment.
6. Despite the fact that no international flights were scheduled beyond 2019, the main economic goal of the improvement is to act as a backup field for international flights to Honiara International Airport, hence lowering fuel consumption and enhancing flight economics.
7. As an example, before the Munda improvement, an aircraft from Brisbane to Honiara required to have enough fuel on board to make a turn around and return to Brisbane, which was the closest practical alternative.",dolly,test,497
d6349,"Who is the company Nestle Nestlé S.A. (/ˈnɛsleɪ, -li, -əl/ NESS-lay, -⁠lee, -⁠əl, French: [nɛsle], German: [ˈnɛstlə] (listen)) is a Swiss multinational food and drink processing conglomerate corporation headquartered in Vevey, Vaud, Switzerland. It is the largest publicly held food company in the world, measured by revenue and other metrics, since 2014. It ranked No. 64 on the Fortune Global 500 in 2017 and No. 33 in the 2016 edition of the Forbes Global 2000 list of largest public companies.","Nestle S.A. is a Swiss multinational food and drink processing conglomerate corporation headquartered in Vevey, Vaud, Switzerland. It is the largest publicly held food company in the world, measured by revenue and other metrics, since 2014.",dolly,test,242
d685,"What is feeding Springfield Reservoir? The Broad Brook Canal is a water-supply canal feeding the Springfield Reservoir (a.k.a. the Ludlow Reservoir) in Ludlow, Massachusetts, a public water supply for the city of Springfield, Massachusetts. Its northern segment is also known as the Jabish Canal.

The canal was first constructed circa 1875. It was 11,960 feet (3,650 m) in length, and fed the Springfield Reservoir at its eastern side with water collected in the Belchertown Reservoir and swamp. This water, however, was thought to be of poor quality, and thus in 1890–1891 the canal was extended north through the Belchertown Reservoir to Jabish Brook, east of Broad Brook. After this addition, the canal's total length was about 8 miles (13 km), of which 1,400 feet (430 m) ran through a cast-iron pipe (54 inches in diameter) across the Cherry Valley dam. The entire canal was worked to be 22 feet (6.7 m) wide at the surface, 8 feet (2.4 m) wide at the bottom, with a depth of 4.66 feet (1.42 m).","The Broad Brook Canal is a water supply canal feeding the Springfield Reservoir also known as Ludlow Reservoir. It is the main water supply for the city of Springfield, Massachusetts. The Broad Brook canal was constructed in 1875 and is 11,960 feet in length.",dolly,test,349
d7278,"Give me a list of the usual accompaniments that are served with Peking duck Peking duck is a dish from Beijing (Peking) that has been prepared since the Imperial era. The meat is characterized by its thin, crispy skin, with authentic versions of the dish serving mostly the skin and little meat, sliced in front of the diners by the cook. Ducks bred especially for the dish are slaughtered after 65 days and seasoned before being roasted in a closed or hung oven. The meat is often eaten with spring onion, cucumber and sweet bean sauce with pancakes rolled around the fillings. Sometimes pickled radish is also inside. Crispy aromatic duck is a similar dish to Peking duck and is popular in the United Kingdom.","Peking duck is usually accompanied with spring onion, cucumber and sweet bean sauce",dolly,test,202
d7170,"https://en.wikipedia.org/wiki/Narendra_Modi#Public_perception_and_image A vegetarian and teetotaler, Modi has a frugal lifestyle and is a workaholic and introvert. A person named Badri Meena has been his cook since 2002. Modi used to maintain a close and publicised relationship with his centenarian mother, Hiraben. Modi's 31 August 2012 post on Google Hangouts made him the first Indian politician to interact with citizens on a live chat. Modi has also been called a fashion-icon for his signature crisply ironed, half-sleeved kurta, as well as for a suit with his name embroidered repeatedly in the pinstripes that he wore during a state visit by US President Barack Obama, which drew public and media attention and criticism. Modi's personality has been variously described by scholars and biographers as energetic, arrogant, and charismatic.","Among his followers, Narendra Modi is regarded as a charismatic leader with excellent communication abilities. He has, however, also come under fire for how he has handled intercommunal violence and for pushing a Hindu nationalist agenda. Modi's reputation has been strengthened by the success of his economic policies in Gujarat, and he has sought to build a solid international reputation through travel and social media. Critics and protests have been sparked by his government's execution of contentious measures including demonetization and the Citizenship Amendment Act. Despite this, Modi is still a well-liked figure in Indian politics and has been elected prime minister more than once.",dolly,test,347
d701,"What events did John James Monckton set the world record for? John James Monckton (28 October 1938 – 29 June 2017) was an Australian backstroke swimmer who won a silver medal in the 100-metre event at the 1956 Summer Olympics in Melbourne. Although he set multiple world records, he never won an Olympic gold medal.

An apprentice carpenter from the New England region of New South Wales, Monckton appeared to be primed to win gold at the 1956 Olympics. At the national team camp in Townsville before the games, he became the first person to swim 400-metre backstroke in under five minutes. Although it was not a regularly contested event at international level, it was a promising sign for the event to be included for medal competition in the Olympics. He also set world records in the 110- and 220-yard freestyle events.

At the Olympics, Monckton was the fastest qualifier in the heats and semifinal, but was upstaged in the final by teammate David Theile.

In the absence of Theile, who had retired after the Olympics to study medicine at university, Monckton dominated backstroke swimming, winning the 110-yard backstroke event at the 1958 British Empire and Commonwealth Games in Cardiff and also the 4×110-yard medley relay. Monckton then prepared for another Olympics in 1960 in Rome, with Theile deferring his studies to defend his Olympic title. Monckton again led the qualifying in the heats and semifinals. However, in the final, he misjudged the turn and broke a finger. He limped home in seventh position, with Theile successfully defending his title. Monckton continued competing in the hope of reaching a third Olympics in 1964, but retired after his performances began to deteriorate.

He married Maureen Giles, an Australian swimmer at the 1956 Olympics.

He was inducted into the Sport Australia Hall of Fame in 1999.

The Monckton Aquatic Centre in his hometown of Armidale is named for him.","John James Monckton set world records for the 400-metre backstroke, 220-yard freestyle and 110-yard freestyle events.",dolly,test,500
d7912,"What is a SuperDisk? The SuperDisk LS-120 is a high-speed, high-capacity alternative to the 90 mm (3.5 in), 1.44 MB floppy disk. The SuperDisk hardware was created by 3M's storage products group Imation in 1997, with manufacturing chiefly by Matsushita.

The SuperDisk's format was designed to supersede the floppy disk with its higher-capacity media that imitated the ubiquitous format with its own 120 MB (and later 240 MB) disk storage while the SuperDisk drive itself was backwards compatible with 1.44 MB and 720 KB floppy formats (MFM). Superdisk drives read and write faster to these sorts of disks than conventional 1.44 MB or 720 KB floppy drives. The newer LS-240 drives also have the ability to read and write regular 1.44 MB floppies at much higher densities.",The SuperDisk is a storage medium that was created to supplant the 90 mm 1.44 MB floppy disk. It was created by 3M's storage products group in 1997. The product was not commercially successful and was discontinued in 2003.,dolly,test,280
d6715,"Who is Maria Ludwiga Michalk? Maria Ludwiga Michalk (born 6 December 1949) is a German politician. She was a member of the German Bundestag from 1990 to 1994 and from 2002 to 2017 as a member of the Christian Democratic Union (CDU) party.

She was born in Merka in Radibor municipality and attended the local Sorbian high school. She trained as an industrial clerk and then studied business economics at a technical college.

She became a member of the East German Christian Democratic Union (CDU) in 1972. In 1990, she was named to the CDU district council for Bautzen district. In 1990, she was elected to the Volkskammer. She was subsequently elected to the Bundestag later that year. After leaving the Bundestag in 1994, she managed an education centre in Bischofswerda for seven years. In 2002, she was elected to the Bundestag again. In 2016, she announced that she would not run for reelection to the Bundestag in 2017.

Michalk was awarded the Sächsische Verfassungsmedaille and was named to the Order of Merit of the Federal Republic of Germany.","Maria Ludwiga Michalk is a German politician, serving in the German Bundestag from 1990 to 1994 and from 2002 to 2017. She is a member of the Christian Democratic Union (CDU) party.",dolly,test,358
d5015,"How many episodes is Lost the TV series? Lost is an American science fiction drama television series created by Jeffrey Lieber, J. J. Abrams, and Damon Lindelof that aired on ABC from September 22, 2004, to May 23, 2010, over six seasons, comprising a total of 121 episodes. The show contains elements of supernatural fiction, and follows the survivors of a commercial jet airliner flying between Sydney and Los Angeles, after the plane crashes on a mysterious island somewhere in the South Pacific Ocean. Episodes typically feature a primary storyline set on the island, augmented by flashback or flashforward sequences which provide additional insight into the involved characters.",Lost has 6 seasons with 121 episodes.,dolly,test,183
d7060,"Who are el Marinid ? The Marinid Sultanate was a Berber Muslim empire from the mid-13th to the 15th century which controlled present-day Morocco and, intermittently, other parts of North Africa (Algeria and Tunisia) and of the southern Iberian Peninsula (Spain) around Gibraltar. It was named after the Banu Marin (Arabic: بنو مرين, Berber: Ayt Mrin), a Zenata Berber tribe. The sultanate was ruled by the Marinid dynasty (Arabic: المرينيون al-marīniyyūn), founded by Abd al-Haqq I.","The Marinid was a berber muslim empire, they were founded in the mid-13th and rulled until the 15 century. They controlled Morocco, Algeria, Tunisia and Al Andalus around Gibraltar.
It was named after the Banu Marin, a zenata Berber Tribe.",dolly,test,227
d9246,"What are the administrative divisions in Morocco ? Morocco is officially divided into 12 regions, which, in turn, are subdivided into 62 provinces and 13 prefectures.","Tanger-Tetouan-Al Hoceima
Oriental
Fès-Meknès
Rabat-Salé-Kénitra
Béni Mellal-Khénifra
Casablanca-Settat
Marrakesh-Safi
Drâa-Tafilalet
Souss-Massa
Guelmim-Oued Noun
Laâyoune-Sakia El Hamra
Dakhla-Oued Ed-Dahab",dolly,test,172
d5576,"When was The Palpable Leprosy of Pollution released? Infant Annihilator are an English deathcore band formed in Hull, East Riding of Yorkshire in 2012 by drummer Aaron Kitcher and guitarist Eddie Pickard. The band are known for their technical, eclectic and extreme musical style; parodistic and satirically graphic lyrical content and shock humour; and music videos that feature ribald themes.

Their debut album The Palpable Leprosy of Pollution, which features the American vocalist Dan Watson, was released in late 2012. After replacing their vocalist with Massachusetts-native Dickie Allen, their second album The Elysian Grandeval Galèriarch was recorded and mixed by Jesse Kirkbride at his home studio Kirkbride Recordings and was released in 2016. Their third album, The Battle of Yaldabaoth, was released on 11 September 2019.

Infant Annihilator were described by the Hysteria Magazine as an internet band and even though they have stated that touring is a possibility, they have performed only as a studio project so far.",The album The Palpable Leprosy of Pollution was released in late 2012 featuring the American vocalist Dan Watson.,dolly,test,289
d13539,"Who won the Chinese presidential elections of 1948? This indirect elections were held during the Chinese Civil War. Chiang Kai-shek, the incumbent leader of the Nationalist government, won a landslide victory against the same party candidate Ju Zheng in the presidential election. However, Sun Fo, Chiang's preferred Vice-Presidential candidate, was defeated by General Li Zongren in the vice-presidential elections.",Chiang Kai-shek won a landslide victory in the presidential election. General Li Zongren won the vice-presidential elections.,dolly,test,146
d1994,"What happened at the height of the American revolution? During the height of the American Revolution, in the summer of 1780, British sympathizers (known as Tories) began attacking the outposts of American revolutionaries located along the Susquehanna River in the Wyoming Valley. Because of reports of Tory activity in the region, Captain Daniel Klader and a platoon of 41 men from Northampton County were sent to investigate. They traveled north from the Lehigh Valley along a path known as ""Warrior's Trail"" (which is present-day Pennsylvania Route 93). This route connects the Lehigh River in Jim Thorpe (formerly known as Mauch Chunk) to the Susquehanna River in Berwick.

Captain Klader's men made it as far north as present-day Conyngham, when they were ambushed by Tory militiamen and members of the Seneca tribe. In all, 15 men were killed on September 11, 1780, in what is now known as the Sugarloaf Massacre.",In the summer of 1780 Tories also known as British sympathizers started to attack American revolutionaries outposts along a river in the Wyoming valley.  Captain Daniel Klader sent an American Platoon of 41 men to go see what was going on and they ended up getting ambushed by the British sympathizers.  15 men in the platoon were killed in 1780 and this is what is known today as the Sugarloaf Massacre.,dolly,test,342
d14809,"Can you tell me what the buddhist uprising is about in a few sentences? The Buddhist Uprising of 1966 (Vietnamese: Nổi dậy Phật giáo 1966), or more widely known in Vietnam as the Crisis in Central Vietnam (Vietnamese: Biến động Miền Trung), was a period of civil and military unrest in South Vietnam, largely focused in the I Corps area in the north of the country in central Vietnam. The area is a heartland of Vietnamese Buddhism, and at the time, activist Buddhist monks and civilians were at the forefront of opposition to a series of military juntas that had been ruling the nation, as well as prominently questioning the escalation of the Vietnam War.

During the rule of the Catholic Ngô Đình Diệm, the discrimination against the majority Buddhist population generated the growth of Buddhist institutions as they sought to participate in national politics and gain better treatment. In 1965, after a series of military coups that followed the fall of the Diệm regime in 1963, Air Marshal Nguyễn Cao Kỳ and General Nguyễn Văn Thiệu finally established a stable junta, holding the positions of Prime Minister and figurehead Chief of State respectively. The Kỳ-Thiệu regime was initially almost a feudal system, being more of an alliance of warlords than a state as each corps commander ruled his area as his own fiefdom, handing some of the taxes they collected over to the government in Saigon and keeping the rest for themselves. During that time, suspicion and tension continued between the Buddhist and Catholic factions in Vietnamese society.","The Buddhist Uprising was a civil and military crisis in South Vietnam, during 1966. At that time, civilians and Buddhist monks strongly questioned the activities schemes of military officers and the reasoning behind the Vietnam War. 

The Buddhist population was discriminated against during the rule of Catholics, which spurred them into forming their own political party. After a series of military. coups in 1965, they successfully gained command of the political power. Tension remained between the two religious power.",dolly,test,452
d6386,"Using the passage below, in Machine Learning, what is unsupervised learning and is it different from supervised learning? Unsupervised learning is a type of algorithm that learns patterns from untagged data. The goal is that through mimicry, which is an important mode of learning in people, the machine is forced to build a concise representation of its world and then generate imaginative content from it.

In contrast to supervised learning where data is tagged by an expert, e.g. tagged as a ""ball"" or ""fish"", unsupervised methods exhibit self-organization that captures patterns as probability densities or a combination of neural feature preferences encoded in the machine's weights and activations. The other levels in the supervision spectrum are reinforcement learning where the machine is given only a numerical performance score as guidance, and semi-supervised learning where a small portion of the data is tagged.",Unsupervised learning can be understood in contrast to supervised learning. The latter requires a data set tagged by an expert to train the machine learning model. The former learns patterns directly from the (unlabeled or untagged) data.,dolly,test,258
d4824,"Write some information in points on Kelvyn Park High School from the given passage. Kelvyn Park High School is a public 4–year high school located in the Hermosa neighborhood on north-west side of Chicago, Illinois, United States. Opened in 1933, Kelvyn Park is operated by the Chicago Public Schools (CPS) district. In addition to being a neighborhood high school, Kelvyn Park also serves as a middle school with seventh and eighth grades. Kelvyn Park attendance boundaries extends to the Logan Square, Cragin and Belmont Gardens neighborhoods.","1. The Hermosa neighbourhood on the north-west side of Chicago, Illinois, in the United States, is home to the public 4-year Kelvyn Park High School.
2. Kelvyn Park, which was established in 1933, is run by the Chicago Public Schools (CPS) organisation.
3. Kelvyn Park not only functions as a neighbourhood high school, but also as a middle school housing the seventh and eighth classes.
4. The neighbourhoods of Logan Square, Cragin, and Belmont Gardens are included in the Kelvyn Park attendance boundaries.",dolly,test,275
